without september 11 , collateral damage would have been just another bad movie . now it's a bad , embarrassing movie . 	neg
presents an astute appraisal of middle american musical torpor and the desperate struggle to escape it . 	pos
yes , one enjoys seeing joan grow from awkward young woman to strong , determined monarch , but her love for the philandering philip only diminishes her stature . 	neg
vividly conveys the passion , creativity , and fearlessness of one of mexico's most colorful and controversial artists -- a captivating drama that will speak to the nonconformist in us all . 	pos
first , for a movie that tries to be smart , it's kinda dumb . and second , what's with all the shooting ? 	neg
flounders due to the general sense that no two people working on the production had exactly the same thing in mind . 	neg
cute , funny , heartwarming digitally animated feature film with plenty of slapstick humor for the kids , lots of in-jokes for the adults and heart enough for everyone . 	pos
gussied up with so many distracting special effects and visual party tricks that it's not clear whether we're supposed to shriek or laugh . 	neg
one just waits grimly for the next shock without developing much attachment to the characters . 	neg
[serry] wants to blend politics and drama , an admirable ambition . it's too bad that the helping hand he uses to stir his ingredients is also a heavy one . 	neg
a compelling yarn , but not quite a ripping one . 	pos
largely , this is a movie that also does it by the numbers . 	neg
whereas oliver stone's conspiracy thriller jfk was long , intricate , star-studded and visually flashy , interview with the assassin draws its considerable power from simplicity . 	pos
with flashbulb editing as cover for the absence of narrative continuity , undisputed is nearly incoherent , an excuse to get to the closing bout . . . by which time it's impossible to care who wins . 	neg
it's a refreshing change from the self-interest and paranoia that shape most american representations of castro . 	pos
if this movie leaves you cool , it also leaves you intriguingly contemplative . 	pos
whole stretches of the film may be incomprehensible to moviegoers not already clad in basic black . 	neg
crush could be the worst film a man has made about women since valley of the dolls . 	neg
a very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction . 	neg
often gruelling and heartbreaking to witness , but seldahl and wollter's sterling performances raise this far above the level of the usual maudlin disease movie . 	pos
the ring is worth a look , if you don't demand much more than a few cheap thrills from your halloween entertainment . 	pos
a straight-ahead thriller that never rises above superficiality . 	neg
pan nalin's exposition is beautiful and mysterious , and the interviews that follow , with the practitioners of this ancient indian practice , are as subtle and as enigmatic . 	pos
if it seems like a minor miracle that its septuagenarian star is young enough to be the nonagenarian filmmaker's son , more incredible still are the clear-eyed boldness and quiet irony with which actor and director take on life's urgent questions . 	pos
though not for everyone , the guys is a somber trip worth taking . 	pos
comes . . . uncomfortably close to coasting in the treads of the bicycle thief . 	neg
…it wasn't the subject matter that ultimately defeated the film…it was the unfulfilling , incongruous , " wait a second , did i miss something ? " ending . 	neg
has all the poignancy of a hallmark card and all the comedy of a gallagher stand-up act . 	neg
it's another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue . 	neg
this follow-up seems so similar to the 1953 disney classic that it makes one long for a geriatric peter . 	neg
renner's performance as dahmer is unforgettable , deeply absorbing . 	pos
this idea has lost its originality . . . and neither star appears very excited at rehashing what was basically a one-joke picture . 	neg
trying to figure out the rules of the country bear universe -- when are bears bears and when are they like humans , only hairier -- would tax einstein's brain . 	neg
the idea of 49-year-old roberto benigni playing the wooden boy pinocchio is scary enough . the reality of the new live-action pinocchio he directed , cowrote and starred in borders on the grotesque . 	neg
not only is undercover brother as funny , if not more so , than both austin powers films , but it's also one of the smarter , savvier spoofs to come along in some time . 	pos
 . . . a magnificent drama well worth tracking down . 	pos
thoroughly enjoyable . 	pos
flawed but worthy look at life in u . s . relocation camps . 	pos
an uplifting , largely bogus story . 	neg
murder by numbers is like a couple of mediocre tv-movie -of-the-week films clumsily stuck together . 	neg
while it's genuinely cool to hear characters talk about early rap records ( sugar hill gang , etc . ) , the constant referencing of hip-hop arcana can alienate even the savviest audiences . 	neg
polished , well-structured film . 	pos
an unabashedly schmaltzy and thoroughly enjoyable true story . 	pos
a tv style murder mystery with a few big screen moments ( including one that seems to be made for a different film altogether ) . 	neg
george , hire a real director and good writers for the next installment , please . 	neg
this sci-fi techno-sex thriller starts out bizarre and just keeps getting weirder . 	pos
it will not appeal to the impatient , but those who like long books and movies will admire the way it accumulates power and depth . 	pos
 . . . if you're in a mind set for goofy comedy , the troopers will entertain with their gross outs , bawdy comedy and head games . 	pos
[lawrence bounces] all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place . 	pos
as the movie dragged on , i thought i heard a mysterious voice , and felt myself powerfully drawn toward the light -- the light of the exit sign . i have returned from the beyond to warn you : this movie is 90 minutes long , and life is too short . 	neg
it's a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene . 	pos
an utterly compelling 'who wrote it' in which the reputation of the most famous author who ever lived comes into question . 	pos
by the standards of knucklehead swill , the hot chick is pretty damned funny . 	pos
the package in which this fascinating -- and timely -- content comes wrapped is disappointingly generic . 	neg
deflated ending aside , there's much to recommend the film . 	pos
most of the problems with the film don't derive from the screenplay , but rather the mediocre performances by most of the actors involved	neg
a romantic comedy , yes , but one with characters who think and talk about their goals , and are working on hard decisions . 	pos
even in the summertime , the most restless young audience deserves the dignity of an action hero motivated by something more than franchise possibilities . 	neg
a film neither bitter nor sweet , neither romantic nor comedic , neither warm nor fuzzy . 	neg
in the end , ted bundy's only justification is the director's common but unexplored fascination with the frustrated maniac ; there's no larger point , and little social context . 	neg
you'd have to be a most hard-hearted person not to be moved by this drama . 	pos
if it's seldom boring , well , it's also rarely coherent . 	neg
an intelligent , moving and invigorating film . 	pos
a peculiar misfire that even tunney can't save . 	neg
mckay deflates his piece of puffery with a sour cliche and heavy doses of mean-spiritedness	neg
it's too long , too repetitive , and takes way too many years to resolve to be a total winner . 	neg
although jackson is doubtless reserving the darkest hours for the return of the king , we long for a greater sense of urgency in the here and now of the two towers . 	pos
there's not enough to sustain the comedy . 	neg
meyjes' provocative film might be called an example of the haphazardness of evil . 	pos
unlike the speedy wham-bam effect of most hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of italian for beginners . 	pos
reinforces the talents of screenwriter charlie kaufman , creator of adaptation and being john malkovich . 	pos
it's difficult to imagine the process that produced such a script , but here's guessing that spray cheese and underarm noises played a crucial role . 	neg
the marquis de sade couldn't have been as dull a person as this film makes him out to be . 	neg
a marvel like none you've seen . 	pos
one of the more irritating cartoons you will see this , or any , year . 	neg
this is a terrific character study , a probe into the life of a complex man . 	pos
a brilliant gag at the expense of those who paid for it and those who pay to see it . 	pos
the film takes too long getting to the good stuff , then takes too long figuring out what to do next . 	neg
…the maudlin way its story unfolds suggests a director fighting against the urge to sensationalize his material . 	neg
a smart , arch and rather cold-blooded comedy . 	pos
a great comedy filmmaker knows great comedy needn't always make us laugh . tim story's not there yet - but 'barbershop' shows he's on his way . 	pos
it is amusing , and that's all it needs to be . 	pos
at its most basic , this cartoon adventure is that wind-in-the-hair exhilarating . 	pos
a thoughtful look at a painful incident that made headlines in 1995 . 	pos
[a] superbly controlled , passionate adaptation of graham greene's 1955 novel . 	pos
super troopers is an odd amalgam of comedy genres , existing somewhere between the often literal riffs of early zucker brothers/abrahams films , and the decidedly foul stylings of their post-modern contemporaries , the farrelly brothers . 	neg
a frustrating yet deeply watchable melodrama that makes you think it's a tougher picture than it is . 	pos
aside from showing us in explicit detail how difficult it is to win over the two-drink-minimum crowd , there's little to be learned from watching 'comedian'	neg
static , repetitive , muddy and blurry , hey arnold ! would seem to have a lock on the title of ugliest movie of the year . 	neg
imagine the cleanflicks version of 'love story , ' with ali macgraw's profanities replaced by romance-novel platitudes . 	neg
you just know something terrible is going to happen . but when it does , you're entirely unprepared . 	pos
with tiny little jokes and nary an original idea , this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool . 	neg
what the director can&#8217 ; t do is make either of val kilmer&#8217 ; s two personas interesting or worth caring about . 	neg
a chick flick for guys . 	pos
has a certain ghoulish fascination , and generates a fair amount of b-movie excitement . 	pos
life or something like it has its share of high points , but it misses too many opportunities . 	neg
a fascinating glimpse into an insular world that gives the lie to many clichés and showcases a group of dedicated artists . 	pos
each scene wreaks of routine ; the film never manages to generate a single threat of suspense . 	neg
this examination of aquatic life off the shores of the baja california peninsula of mexico offers an engrossing way to demonstrate the virtues of the imax format . 	pos
thanks to haynes' absolute control of the film's mood , and buoyed by three terrific performances , far from heaven actually pulls off this stylistic juggling act . 	pos
godawful boring slug of a movie . 	neg
director uwe boll and the actors provide scant reason to care in this crude '70s throwback . 	neg
this illuminating documentary transcends our preconceived vision of the holy land and its inhabitants , revealing the human complexities beneath . 	pos
 . . . a light , yet engrossing piece . lux , now in her eighties , does a great combination act as narrator , jewish grandmother and subject – taking us through a film that is part biography , part entertainment and part history . 	pos
for each chuckle there are at least 10 complete misses , many coming from the amazingly lifelike tara reid , whose acting skills are comparable to a cardboard cutout . 	neg
a riveting profile of law enforcement , and a visceral , nasty journey into an urban hades . 	pos
so much facile technique , such cute ideas , so little movie . 	neg
everything you loved about it in 1982 is still there , for everybody who wants to be a kid again , or show it to their own kids . 	pos
a not-so-divine secrets of the ya-ya sisterhood with a hefty helping of re-fried green tomatoes . 	neg
a thinly veiled excuse for wilson to play his self-deprecating act against murphy's well-honed prima donna shtick . 	neg
it's leaden and predictable , and laughs are lacking . 	neg
an enthralling aesthetic experience , one that's steeped in mystery and a ravishing , baroque beauty . 	pos
a very well-made , funny and entertaining picture . 	pos
gets bogged down by an overly sillified plot and stop-and-start pacing . 	neg
if no one singles out any of these performances as award-worthy , it's only because we would expect nothing less from this bunch . 	pos
with its parade of almost perpetually wasted characters . . . margarita feels like a hazy high that takes too long to shake . 	neg
this 10th film in the series looks and feels tired . 	neg
 . . . too dull to enjoy . 	neg
for a movie audience , the hours doesn't connect in a neat way , but introduces characters who illuminate mysteries of sex , duty and love . 	pos
it would be interesting to hear from the other side , but in talk to her , the women are down for the count . 	pos
confirms the nagging suspicion that ethan hawke would be even worse behind the camera than he is in front of it . 	neg
it's too interested in jerking off in all its byzantine incarnations to bother pleasuring its audience . 	neg
visits spy-movie territory like a novel you can't put down , examines a footnote to history seldom brought to light on the screen , and keeps you guessing from first frame to last . 	pos
there are as many misses as hits , but ultimately , it finds humor in the foibles of human behavior , and it's a welcome return to the roots of a genre that should depend on surprises . 	pos
what's so fun about this silly , outrageous , ingenious thriller is the director's talent . watching a brian depalma movie is like watching an alfred hitchcock movie after drinking twelve beers . 	pos
this overproduced piece of dreck is shockingly bad and absolutely unnecessary . hmmm…might i suggest that the wayward wooden one end it all by stuffing himself into an electric pencil sharpener ? 	neg
video games are more involving than this mess . 	neg
a richly imagined and admirably mature work from a gifted director who definitely has something on his mind . 	pos
a disoriented but occasionally disarming saga packed with moments out of an alice in wonderland adventure , a stalker thriller , and a condensed season of tv's big brother . 	pos
generic thriller junk . teens only . 	neg
hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people . 	pos
this documentary is a dazzling , remarkably unpretentious reminder of what [evans] had , lost , and got back . 	pos
an authentically vague , but ultimately purposeless , study in total pandemonium . 	neg
the journey to the secret's eventual discovery is a separate adventure , and thrill enough . 	pos
 . . . with the candy-like taste of it fading faster than 25-cent bubble gum , i realized this is a throwaway movie that won't stand the test of time . it's a trifle . 	neg
breen's script is sketchy with actorish notations on the margin of acting . 	neg
imagine if you will a tony hawk skating video interspliced with footage from behind enemy lines and set to jersey shore techno . 	neg
a charming yet poignant tale of the irrevocable ties that bind . 	pos
it deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons . 	pos
something akin to a japanese alice through the looking glass , except that it seems to take itself far more seriously . 	neg
in comparison to his earlier films it seems a disappointingly thin slice of lower-class london life ; despite the title . . . amounts to surprisingly little . 	neg
like a soft drink that's been sitting open too long : it's too much syrup and not enough fizz . 	neg
marries the amateurishness of the blair witch project with the illogic of series 7 : the contenders to create a completely crass and forgettable movie . 	neg
beneath clouds is a succinct low-budget film whose compelling characters and intelligent script are exactly what was missing from rabbit-proof fence . 	pos
if you liked the 1982 film then , you'll still like it now . 	neg
a bright , inventive , thoroughly winning flight of revisionist fancy . 	pos
what starts off as a potentially incredibly twisting mystery becomes simply a monster chase film . 	neg
though clearly well-intentioned , this cross-cultural soap opera is painfully formulaic and stilted . 	neg
cineasts will revel in those visual in-jokes , as in the film's verbal pokes at everything from the likes of miramax chief harvey weinstein's bluff personal style to the stylistic rigors of denmark's dogma movement . 	pos
with the film's striking ending , one realizes that we have a long way to go before we fully understand all the sexual permutations involved . 	pos
every so often a movie comes along that confirms one's worse fears about civilization as we know it . the new guy is one of them . 	neg
the emotions are raw and will strike a nerve with anyone who's ever had family trauma . 	pos
this cheery , down-to-earth film is warm with the cozy feeling of relaxing around old friends . 	pos
not too far below the gloss you can still feel director denis villeneuve's beating heart and the fondness he has for his characters . 	pos
it tells more than it shows . 	neg
witless , pointless , tasteless and idiotic . 	neg
so few movies explore religion that it's disappointing to see one reduce it to an idea that fits in a sampler . 	neg
there's undeniable enjoyment to be had from films crammed with movie references , but the fun wears thin -- then out -- when there's nothing else happening . 	neg
a bit of an unwieldy mess . 	neg
as [the characters] get more depressed , the story gets more tiresome , especially as it continues to mount a conspicuous effort to be profound . 	neg
most impressive , though , is the film's open-ended finale that refuses to entirely close its characters' emotional wounds . 	pos
has a lot of the virtues of eastwood at his best . 	pos
throwing caution to the wind with an invitation to the hedonist in us all , nair has constructed this motion picture in such a way that even the most cynical curmudgeon with find himself or herself smiling at one time or another . 	pos
we hate [madonna] within the film's first five minutes , and she lacks the skill or presence to regain any ground . 	neg
by no means a great movie , but it is a refreshingly forthright one . 	pos
that dogged good will of the parents and 'vain' jia's defoliation of ego , make the film touching despite some doldrums . 	pos
a coming-of-age movie that hollywood wouldn't have the guts to make . 	pos
 . . . unspeakably , unbearably dull , featuring reams of flatly delivered dialogue and a heroine who comes across as both shallow and dim-witted . 	neg
it's [ricci's] best work yet , this girl-woman who sincerely believes she can thwart the world's misery with blind good will . 	pos
however it may please those who love movies that blare with pop songs , young science fiction fans will stomp away in disgust . 	neg
moore's performance impresses almost as much as her work with haynes in 1995's safe . 	pos
a funny and well-contructed black comedy where the old adage " be careful what you wish for " is given a full workout . 	pos
labute masterfully balances both traditional or modern stories together in a manner that one never overwhelms the other . something for everyone . 	pos
in trying to be daring and original , it comes off as only occasionally satirical and never fresh . 	neg
it's hard to know whether or not to recommend this film because for every thing it does right there's at least one and occasionally two things it gets ever so wrong . 	neg
my goodness , queen latifah has a lot to offer and she seemed to have no problem flaunting her natural gifts . she must have a very strong back . 	pos
the powerful success of read my lips with such provocative material shows why , after only three films , director/co-writer jacques audiard , though little known in this country , belongs in the very top rank of french filmmakers . 	pos
it is inspirational in characterizing how people from such diverse cultures share the same human and spiritual needs . 	pos
pure cinematic intoxication , a wildly inventive mixture of comedy and melodrama , tastelessness and swooning elegance . 	pos
to show these characters in the act and give them no feelings of remorse -- and to cut repeatedly to the flashback of the original rape -- is overkill to the highest degree . 	neg
uncommonly stylish but equally silly . . . the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions . 	neg
offers that rare combination of entertainment and education . 	pos
nonsensical , dull " cyber-horror " flick is a grim , hollow exercise in flat scares and bad acting . 	neg
a truly moving experience , and a perfect example of how art -- when done right -- can help heal , clarify , and comfort . 	pos
 . . . the film falls back on the same old formula of teen sex , outrageous pranks and scenes designed to push the envelope of bad taste for laughs . 	neg
birthday girl is an amusing joy ride , with some surprisingly violent moments . 	pos
imagine kevin smith , the blasphemous bad boy of suburban jersey , if he were stripped of most of his budget and all of his sense of humor . the result might look like vulgar . 	neg
jacquot has filmed the opera exactly as the libretto directs , ideally capturing the opera's drama and lyricism . 	pos
some movies blend together as they become distant memories . mention " solaris " five years from now and i'm sure those who saw it will have an opinion to share . 	pos
so devoid of pleasure or sensuality that it cannot even be dubbed hedonistic . 	neg
if shayamalan wanted to tell a story about a man who loses his faith , why didn't he just do it , instead of using bad sci-fi as window dressing ? 	neg
that the film opens with maggots crawling on a dead dog is not an out of place metaphor . 	pos
fluffy and disposible . 	neg
superior genre storytelling , which gets under our skin simply by crossing the nuclear line . 	pos
highbrow self-appointed guardians of culture need not apply , but those who loved cool as ice have at last found a worthy follow-up . 	pos
this is a very fine movie -- go see it . 	pos
this is a film tailor-made for those who when they were in high school would choose the cliff-notes over reading a full-length classic . 	neg
the hours makes you examine your own life in much the same way its characters do , and the experience is profound . the hours is what movies are supposed to be . . . 	pos
to portray modern women the way director davis has done is just unthinkable . 	neg
labute was more fun when his characters were torturing each other psychologically and talking about their genitals in public . 	neg
this surreal gilliam-esque film is also a troubling interpretation of ecclesiastes . a rewarding work of art for only the most patient and challenge-hungry moviegoers . 	pos
a movie i loved on first sight and , even more important , love in remembrance . 	pos
those who managed to avoid the deconstructionist theorizing of french philosopher jacques derrida in college can now take an 85-minute brush-up course with the documentary derrida . or , you can do something fun tonight . 	neg
the film is impressive for the sights and sounds of the wondrous beats the world has to offer . 	pos
while dutifully pulling on heartstrings , directors dean deblois and chris sanders valiantly keep punching up the mix . 	pos
the film may appear naked in its narrative form . . . but it goes deeper than that , to fundamental choices that include the complexity of the catholic doctrine	pos
 . . . the story simply putters along looking for astute observations and coming up blank . 	neg
schepisi , aided by a cast that seems to include every top-notch british actor who did not appear in gosford park ( as well as one , ms . mirren , who did ) , has succeeded beyond all expectation . 	pos
the cumulative effect of watching this 65-minute trifle is rather like being trapped while some weird relative trots out the video he took of the family vacation to stonehenge . before long , you're desperate for the evening to end . 	neg
at times auto focus feels so distant you might as well be watching it through a telescope . yet in its own aloof , unreachable way it's so fascinating you won't be able to look away for a second . 	pos
generally provides its target audience of youngsters enough stimulating eye and ear candy to make its moral medicine go down . 	pos
a better title , for all concerned , might be swept under the rug . 	neg
together , miller , kuras and the actresses make personal velocity into an intricate , intimate and intelligent journey . 	pos
both the crime story and the love story are unusual . but they don't fit well together and neither is well told . 	neg
a captivating coming-of-age story that may also be the first narrative film to be truly informed by the wireless age . 	pos
we've liked klein's other work but rollerball left us cold . 	neg
all in all , an interesting look at the life of the campaign-trail press , especially ones that don't really care for the candidate they're forced to follow . 	pos
an ugly-duckling tale so hideously and clumsily told it feels accidental . 	neg
few films have captured the chaos of an urban conflagration with such fury , and audience members will leave feeling as shaken as nesbitt's cooper looks when the bullets stop flying . 	pos
why spend $9 on the same stuff you can get for a buck or so in that greasy little vidgame pit in the theater lobby ? 	neg
sexy and romantic . 	pos
opens as promising as any war/adventure film you'll ever see and dissolves into a routine courtroom drama , better suited for a movie titled " glory : a soldier's story . " 	neg
there are simply too many ideas floating around -- part farce , part sliding doors , part pop video -- and yet failing to exploit them . 	neg
it's virtually impossible to like any of these despicable characters . 	pos
leave it to john sayles to take on developers , the chamber of commerce , tourism , historical pageants , and commercialism all in the same movie . . . without neglecting character development for even one minute . 	pos
it tries too hard , and overreaches the logic of its own world . 	neg
all but the most persnickety preteens should enjoy this nonthreatening but thrilling adventure . 	pos
faithful without being forceful , sad without being shrill , " a walk to remember " succeeds through sincerity . 	pos
first-time writer-director serry shows a remarkable gift for storytelling with this moving , effective little film . 	pos
theology aside , why put someone who ultimately doesn't learn at the center of a kids' story ? 	neg
this clever caper movie has twists worthy of david mamet and is enormous fun for thinking audiences . 	pos
the talk-heavy film plays like one of robert altman's lesser works . 	neg
when the first few villians are introduced as " spider " and " snake " you know you're in for a real winner , creativity at its peak . 	neg
first-time writer-director dylan kidd also has a good ear for dialogue , and the characters sound like real people . 	neg
even with all those rough edges safely sanded down , the american insomnia is still pretty darned good . 	pos
there's enough science to make it count as educational , and enough beauty to make it unforgettable . 	pos
this is a nicely handled affair , a film about human darkness but etched with a light ( yet unsentimental ) touch . 	pos
a witty , whimsical feature debut . 	pos
on the heels of the ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness . 	pos
 . . . a joke at once flaky and resonant , lightweight and bizarrely original . 	pos
hollywood ending just isn't very funny . 	neg
i've heard that the fans of the first men in black have come away hating the second one . i wonder why . they felt like the same movie to me . 	neg
while much of the cast has charm -- especially allodi and nolden -- the performers are sunk by the film's primitive approach to the mechanics of comedy . 	neg
skip this dreck , rent animal house and go back to the source . 	neg
the mothman prophecies is best when illustrating the demons bedevilling the modern masculine journey . 	pos
a charming , quirky and leisurely paced scottish comedy -- except with an outrageous central gimmick that could have been a reject from monty python's meaning of life . 	pos
dazzling in its complexity , disturbing for its extraordinary themes , the piano teacher is a film that defies categorisation . it haunts , horrifies , startles and fascinates ; it is impossible to look away . ah yes , and then there's the music . . . 	pos
a baffling mixed platter of gritty realism and magic realism with a hard-to-swallow premise . 	neg
lilia's transformation from strict mother to sensual siren is superficially preposterous , but abbas infuses the role with an unimpeachable core of emotional truth . 	pos
otto-sallies has a real filmmaker's eye . 	pos
desperately unfunny when it tries to makes us laugh and desperately unsuspenseful when it tries to make us jump out of our seats . 	neg
a silly , self-indulgent film about a silly , self-indulgent filmmaker . 	neg
son of the bride may be a good half-hour too long but comes replete with a flattering sense of mystery and quietness . 	pos
drowning's too good for this sucker . 	neg
slight but enjoyable documentary . 	pos
leaves us wondering less about its ideas and more about its characterization of hitler and the contrived nature of its provocative conclusion . 	neg
the script is high on squaddie banter , low on shocks . 	neg
the film offers an intriguing what-if premise . 	pos
this riveting world war ii moral suspense story deals with the shadow side of american culture : racial prejudice in its ugly and diverse forms . 	pos
84 minutes of rolling musical back beat and supercharged cartoon warfare . it's also , clearly , great fun . 	pos
a breezy , diverting , conventional , well-acted tale of two men locked in an ongoing game of cat-and-cat . 	pos
a highly spirited , imaginative kid's movie that broaches neo-augustinian theology : is god stuck in heaven because he's afraid of his best-known creation ? 	pos
it's a drag how nettelbeck sees working women -- or at least this working woman -- for whom she shows little understanding . 	neg
divine secrets of the ya-ya sisterhood may not be exactly divine , but it's definitely -- defiantly -- ya ya , what with all of those terrific songs and spirited performances . 	pos
 . . . once the true impact of the day unfolds , the power of this movie is undeniable . 	pos
this is a throwaway , junk-food movie whose rap soundtrack was better tended to than the film itself . 	neg
wendigo wants to be a monster movie for the art-house crowd , but it falls into the trap of pretention almost every time . 	neg
serious and thoughtful . 	pos
there's plenty of style in guillermo del toro's sequel to the 1998 hit but why do we need 117 minutes to tell a tale that simply can't sustain more than 90 minutes . 	neg
two big things are missing -- anything approaching a visceral kick , and anything approaching even a vague reason to sit through it all . 	neg
the 3d images only enhance the film's otherworldly quality , giving it a strange combo of you-are-there closeness with the disorienting unreality of the seemingly broken-down fourth wall of the movie screen . 	pos
in the book-on-tape market , the film of " the kid stays in the picture " would be an abridged edition	neg
paxton's uneven directorial debut fails to unlock the full potential of what is in many ways a fresh and dramatically substantial spin on the genre . 	neg
narratively , trouble every day is a plodding mess . 	neg
just about the best straight-up , old-school horror film of the last 15 years . 	pos
trite , banal , cliched , mostly inoffensive . 	neg
a lame romantic comedy about an unsympathetic character and someone who would not likely be so stupid as to get involved with her . 	neg
if it tried to do anything more , it would fail and perhaps explode , but at this level of manic whimsy , it is just about right . 	pos
it's no surprise that as a director washington demands and receives excellent performances , from himself and from newcomer derek luke . 	pos
in the end , the weight of water comes to resemble the kind of soft-core twaddle you'd expect to see on showtime's 'red shoe diaries . '	neg
the experience of watching blobby old-school cgi animation in this superlarge format is just surreal enough to be diverting . 	pos
a dreary rip-off of goodfellas that serves as a muddled and offensive cautionary tale for hispanic americans . 	neg
with a cast that includes some of the top actors working in independent film , lovely & amazing involves us because it is so incisive , so bleakly amusing about how we go about our lives . 	pos
there's just no currency in deriding james bond for being a clichéd , doddering , misogynistic boy's club . 	neg
the film seems a dead weight . the lack of pace kills it , although , in a movie about cancer , this might be apt . 	neg
the film has a childlike quality about it . but the feelings evoked in the film are lukewarm and quick to pass . 	neg
the code talkers deserved better than a hollow tribute . 	neg
a trashy , exploitative , thoroughly unpleasant experience . 	neg
for all its shoot-outs , fistfights , and car chases , this movie is a phlegmatic bore , so tedious it makes the silly spy vs . spy film the sum of all fears , starring ben affleck , seem downright hitchcockian . 	neg
if you collected all the moments of coherent dialogue , they still wouldn't add up to the time required to boil a four- minute egg . 	neg
die another day is only intermittently entertaining but it's hard not to be a sucker for its charms , or perhaps it's just impossible not to feel nostalgia for movies you grew up with . 	neg
a work of intricate elegance , literary lyricism and profound common sense . 	pos
its characters are thinner than cardboard -- or even comic-book paper . 	neg
falsehoods pile up , undermining the movie's reality and stifling its creator's comic voice . 	neg
downright transparent is the script's endless assault of embarrassingly ham-fisted sex jokes that reek of a script rewrite designed to garner the film a " cooler " pg-13 rating . 	neg
'enigma' is a good name for a movie this delibrately obtuse and unapproachable . a waste of good performances . 	neg
the film lapses too often into sugary sentiment and withholds delivery on the pell-mell pyrotechnics its punchy style promises . 	neg
candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work . 	pos
scores no points for originality , wit , or intelligence . it's a cookie-cutter movie , a cut-and-paste job . 	neg
the film is insightful about kissinger's background and history . 	pos
allen's funniest and most likeable movie in years . 	pos
it's just too bad the screenwriters eventually shoot themselves in the feet with cop flick cliches like an oily arms dealer , squad car pile-ups and the requisite screaming captain . 	neg
if nothing else , this movie introduces a promising , unusual kind of psychological horror . 	pos
a taut psychological thriller that doesn't waste a moment of its two-hour running time . 	pos
you won't have any trouble getting kids to eat up these veggies . 	pos
a big fat pain . 	neg
like watching a dress rehearsal the week before the show goes up : everything's in place but something's just a little off-kilter . 	neg
psychologically revealing . 	pos
well cast and well directed - a powerful drama with enough sardonic wit to keep it from being maudlin . 	pos
several degrees shy of the gross-out contests one expects from current teen fare . 	pos
undoubtedly the scariest movie ever made about tattoos . 	pos
there's nothing interesting in unfaithful whatsoever . 	neg
the story wraps back around on itself in the kind of elegant symmetry that's rare in film today , but be warned : it's a slow slog to get there . 	pos
it challenges , this nervy oddity , like modern art should . 	pos
the movie isn't just hilarious : it's witty and inventive , too , and in hindsight , it isn't even all that dumb . 	pos
the next generation of mob movie . part low rent godfather . part three stooges . 	pos
the movie takes itself too seriously and , as a result , it makes for only intermittent fun . 	neg
affleck merely creates an outline for a role he still needs to grow into , a role that ford effortlessly filled with authority . 	neg
a graceless , witless attempt at mating some like it hot with the wwii espionage thriller . 	neg
the tug of war that ensues is as much a snapshot of modern china in microcosm as it is a crash course in movie mythology . 	pos
contando com uma premissa curiosa , o filme mergulha o espectador em um clima de forte suspense , culminando em um desfecho que certamente fica na memória . 	pos
ford deserves to be remembered at oscar time for crafting this wonderful portrait of a conflicted soldier . 	pos
nicolas philibert observes life inside a one-room schoolhouse in northern france in his documentary to be and to have , easily one of the best films of the year . 	pos
the intent is almost exactly the same [as the full monty] . all that's missing is the spontaneity , originality and delight . 	neg
punitively affirmational parable . 	neg
a coming-of-age tale from new zealand whose boozy , languid air is balanced by a rich visual clarity and deeply felt performances across the board . 	pos
if you value your time and money , find an escape clause and avoid seeing this trite , predictable rehash . 	neg
from the big giant titles of the opening credits to elmer bernstein's perfectly melodic score , haynes gets just about everything right . 	pos
bigelow offers some flashy twists and turns that occasionally fortify this turgid fable . but for the most part , the weight of water comes off as a two-way time-switching myopic mystery that stalls in its lackluster gear of emotional blandness . 	neg
while it would be easy to give crush the new title of two weddings and a funeral , it's a far more thoughtful film than any slice of hugh grant whimsy . 	pos
nothing more than an amiable but unfocused bagatelle that plays like a loosely-connected string of acting-workshop exercises . 	neg
this is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed james bond into the mindless xxx mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs . 	neg
it is risky , intelligent , romantic and rapturous from start to finish . 	pos
the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately don't enable them to discern flimsy screenplays . 	neg
if the first men in black was money , the second is small change . but it still jingles in the pocket . it's fun lite . 	pos
this is the best american movie about troubled teens since 1998's whatever . 	pos
pumpkin wants to have it both ways . 	neg
illuminating if overly talky documentary . 	pos
boisterous , heartfelt comedy . 	pos
nothing more or less than an outright bodice-ripper -- it should have ditched the artsy pretensions and revelled in the entertaining shallows . 	neg
